#All parameters measured in inches
1971-03,3.86,3.91,4.66,4.78,4.70,3.86,3.86,4.13,4.77,4.36,3.93,3.86,3.86,4.27,4.26,4.50,5.82,4.70,4.89,6.28,6.88,5.90,5.41,5.16,4.77,4.02,2.97,6.78,6.90,8.26,7.90,7.15,6.39,5.75,5.44,4.51,4.36,3.97,6.87,6.74,6.26,7.14,7.34,8.66,8.58,7.17,6.03,5.83,6.47,4.77,3.76,4.12,6.87,5.60,4.31,5.89,7.38,7.87,8.13,6.70,5.43,5.32,5.25,3.82,3.29,3.61,4.32,6.29,7.41,7.41,7.27,6.26,5.81,5.51,4.86,3.78,3.42,3.27,6.26,5.86,5.79,5.67,5.15,4.21,4.92,5.48,5.36,5.28,5.34,6.20,6.07,5.94
1971-04,6.88,6.08,6.08,6.14,5.57,7.14,5.86,6.01,5.99,5.45,6.15,5.47,6.15,7.37,6.85,6.66,6.18,5.98,6.72,7.37,7.32,6.95,5.93,5.79,5.65,4.66,3.59,7.48,7.73,7.99,7.67,7.32,6.47,5.78,6.37,5.44,4.99,4.52,8.13,7.94,6.98,7.08,7.80,8.06,8.02,7.44,6.53,5.63,6.57,5.65,4.69,4.57,8.13,6.61,5.06,5.11,7.40,7.78,7.87,7.22,5.53,5.18,5.39,5.35,4.58,4.57,5.06,6.69,7.62,7.62,7.62,6.42,5.43,5.18,5.10,4.75,4.49,4.55,6.98,5.79,5.34,5.06,5.16,4.65,5.36,5.72,5.10,4.99,6.76,6.78,6.03,6.85
1971-05,5.54,6.57,6.90,6.62,5.89,6.75,6.41,6.80,6.50,5.64,6.79,6.04,6.80,8.05,7.25,6.66,7.52,6.77,6.72,7.53,7.60,6.98,6.27,5.15,5.04,4.70,3.57,8.80,8.84,6.38,6.28,7.09,6.33,6.03,5.45,4.87,4.92,4.74,6.45,7.78,7.78,7.84,7.49,8.49,8.11,7.69,6.34,5.91,6.34,5.06,4.47,5.25,4.98,4.98,4.98,6.21,7.44,7.97,8.19,7.16,6.07,5.19,5.36,4.57,3.94,4.56,4.99,6.63,7.57,7.57,7.48,5.81,5.68,5.46,5.27,4.77,4.20,3.96,6.82,5.58,4.50,5.50,5.58,5.25,5.95,6.24,6.35,5.67,6.97,6.86,6.71,6.96
1971-06,7.53,7.49,8.54,9.16,8.07,9.22,7.17,7.23,8.12,7.63,7.62,6.72,7.69,9.56,9.05,8.35,8.32,7.38,8.53,10.37,9.61,8.61,7.25,7.55,7.42,6.92,5.07,8.60,8.10,9.31,9.81,8.58,8.57,8.19,7.81,7.38,7.23,6.47,9.41,9.12,7.70,8.50,8.59,9.13,9.08,8.37,8.19,7.97,8.25,6.26,5.50,6.02,9.41,7.32,5.20,6.93,7.87,7.60,8.11,7.93,7.31,6.99,6.81,6.39,5.45,5.73,5.20,6.16,6.70,6.70,6.70,6.63,6.76,6.72,6.81,5.50,6.02,5.60,6.53,6.43,6.54,8.01,7.79,6.69,6.14,6.67,7.73,7.18,7.18,7.50,7.56,7.46
1971-07,7.43,8.24,8.49,9.14,8.57,8.12,7.46,8.27,9.07,8.59,7.81,6.82,7.54,11.36,10.71,9.60,8.47,7.18,8.59,11.00,11.00,9.31,8.65,8.15,7.31,5.85,4.30,9.88,8.89,8.68,8.46,8.90,8.80,8.99,8.28,7.25,6.65,5.73,10.49,10.14,8.47,8.70,10.22,10.63,10.13,9.45,8.76,9.03,8.41,8.03,6.30,6.07,10.49,7.48,4.42,4.49,8.05,9.05,9.04,7.30,7.96,8.76,8.40,7.92,6.20,6.20,4.43,6.70,8.00,8.00,7.87,7.26,8.10,8.12,7.71,6.43,6.30,6.20,7.36,7.41,7.82,8.27,8.56,7.30,7.36,7.93,8.26,8.27,7.80,7.89,7.97,8.00
1971-08,5.25,6.81,7.28,7.31,6.55,6.02,5.48,6.94,6.64,5.85,4.99,4.25,5.62,7.08,6.99,5.84,4.64,4.50,5.28,6.39,6.60,5.99,5.46,5.19,4.96,4.63,3.86,5.21,5.24,4.74,4.74,5.10,5.50,5.52,5.30,5.07,5.03,4.57,5.36,4.87,4.90,4.96,5.00,4.78,4.77,5.04,5.17,5.37,5.20,5.08,4.70,4.61,3.85,3.85,3.85,3.87,4.75,4.84,4.82,4.85,4.81,5.23,5.47,5.20,5.13,5.10,3.85,4.51,4.88,4.88,4.88,4.41,4.51,4.97,5.58,4.88,5.02,5.14,4.80,4.33,4.22,5.87,6.83,7.26,4.78,5.67,6.90,7.34,5.17,7.10,7.18,7.18
1971-09,6.33,6.02,6.02,6.73,6.17,6.60,5.41,5.88,5.72,5.13,5.54,4.79,5.21,5.43,5.05,4.99,5.13,4.99,5.06,5.17,5.09,5.21,5.30,5.40,5.09,4.77,3.49,5.78,5.78,5.73,5.42,5.17,5.39,5.58,5.56,5.48,5.41,4.57,4.83,5.28,5.31,5.42,5.69,5.72,5.69,5.23,5.30,5.56,5.68,5.26,4.18,4.37,4.14,4.14,4.21,4.74,5.08,5.62,5.39,4.62,4.99,4.84,4.55,4.03,3.68,4.00,4.82,4.94,5.28,5.57,5.50,4.59,4.70,4.69,4.25,3.52,3.62,3.68,5.16,4.34,4.36,4.77,4.83,4.30,4.09,4.56,5.16,4.88,4.61,5.14,5.34,5.00
1971-10,5.27,5.27,5.27,4.90,4.50,4.33,4.47,5.11,4.76,3.87,4.22,3.88,4.36,4.54,3.92,3.62,4.10,3.95,3.91,4.06,3.98,4.02,3.68,3.71,3.56,3.50,2.67,4.11,4.09,3.85,3.88,3.98,4.00,3.77,4.01,3.67,3.70,3.47,3.73,3.65,3.68,3.78,3.90,3.78,3.79,3.95,3.89,4.11,4.21,3.83,3.67,3.75,2.63,2.63,2.69,3.12,3.33,3.46,3.57,3.73,3.73,3.78,3.83,3.88,3.37,3.46,3.19,3.29,3.28,3.27,3.27,2.64,3.37,3.79,3.94,3.45,3.36,3.22,3.02,2.21,2.14,4.18,4.53,4.07,2.71,3.38,4.47,4.54,2.72,3.94,4.51,3.55
1971-11,3.03,3.03,3.03,2.34,2.20,3.03,3.03,3.03,2.73,2.20,3.01,3.03,3.27,3.51,2.68,2.74,2.47,3.02,3.52,3.50,2.88,2.95,3.12,3.24,3.19,2.70,1.92,3.03,3.24,3.49,3.41,3.11,3.29,3.42,3.63,3.16,3.11,2.64,3.53,3.46,3.23,3.89,4.18,3.31,3.32,3.38,3.30,3.58,3.70,3.27,3.38,3.30,3.53,3.19,2.86,3.29,3.44,3.23,3.26,3.22,3.32,3.36,3.39,2.84,2.54,2.59,3.07,3.11,3.15,3.18,3.17,2.82,3.21,3.50,3.42,2.85,2.62,2.51,3.05,2.61,2.62,3.47,3.97,3.52,2.18,2.86,3.38,3.76,2.76,3.43,2.84,2.74
1971-12,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.84,1.91,1.79,1.93,1.83,1.83,1.90,1.93,1.93,1.78,1.57,2.05,2.37,1.90,2.39,2.16,2.03,2.15,2.16,2.43,2.15,1.99,2.39,2.61,2.61,2.52,2.49,2.48,2.45,2.47,2.58,2.57,2.41,2.57,2.08,2.21,2.06,2.11,2.18,2.68,2.68,2.65,2.46,2.40,2.49,2.52,2.43,2.24,1.96,1.71,1.42,1.16,1.22,2.43,2.38,2.41,2.44,2.44,1.90,2.13,2.17,1.82,1.86,1.37,1.14,2.11,1.56,1.61,1.95,1.94,1.91,1.49,1.99,2.52,2.01,2.06,2.61,2.82,2.47
1972-01,2.45,2.45,2.21,1.92,1.92,2.45,2.45,2.31,1.92,1.92,2.45,2.45,2.48,2.02,1.92,1.92,2.45,2.56,2.90,2.58,2.00,1.91,1.79,1.72,1.75,1.78,1.76,2.77,2.87,3.27,2.94,2.67,2.22,1.88,1.74,1.74,1.84,1.92,3.02,2.97,2.96,2.89,3.02,3.27,3.24,2.75,2.24,1.78,1.75,1.98,2.34,2.35,3.23,3.23,3.20,2.92,2.87,2.90,3.05,2.80,2.12,1.78,1.76,2.00,2.31,2.35,2.90,2.84,2.76,2.69,2.68,2.17,2.04,2.07,2.03,2.11,2.13,2.31,2.24,1.82,1.86,2.17,2.27,2.25,1.70,2.21,2.73,2.27,2.59,3.05,2.85,2.60
1972-02,3.14,3.14,3.21,3.39,3.39,3.14,3.14,3.20,3.39,3.39,3.14,3.14,3.25,3.39,3.37,2.88,3.24,3.21,3.57,3.40,3.16,2.73,2.78,2.80,2.74,2.70,2.70,3.43,3.52,4.19,3.80,3.31,3.03,2.84,2.91,2.74,2.71,2.70,3.53,3.51,3.50,3.43,3.71,4.19,4.15,3.61,3.44,3.01,2.92,2.73,2.68,2.69,3.61,3.61,3.58,3.28,3.33,3.80,3.96,3.64,3.05,2.83,2.60,2.37,2.20,2.30,3.25,3.19,3.41,3.59,3.59,3.37,3.00,2.91,2.51,2.54,2.33,2.20,3.09,2.52,2.61,2.52,2.45,2.71,2.12,2.71,3.17,2.45,2.86,3.61,3.86,3.90
1972-03,5.79,5.83,6.10,6.15,5.93,5.79,5.79,5.92,6.25,5.02,5.80,5.79,6.05,6.38,6.24,5.30,6.06,5.87,6.63,6.40,6.21,5.60,4.53,4.35,4.40,4.02,3.04,5.94,6.05,7.62,6.95,6.27,6.01,5.11,5.34,5.09,4.53,3.96,5.09,5.41,5.46,5.56,6.49,7.62,7.56,6.64,6.45,5.39,5.32,4.82,3.98,3.98,4.40,4.40,4.45,5.03,5.54,6.69,7.08,6.56,5.26,5.07,4.22,3.81,3.53,3.62,5.07,5.19,5.73,6.18,6.14,4.67,4.63,4.90,4.64,3.90,3.66,3.53,4.81,3.52,3.65,5.51,6.12,5.78,3.15,3.96,5.75,6.12,4.08,5.10,5.58,5.50
1972-04,6.71,6.69,6.69,6.10,5.24,6.63,6.50,6.64,6.05,5.70,7.24,6.35,6.37,6.88,7.03,7.01,7.48,6.80,7.65,6.88,6.93,6.56,5.32,5.48,5.59,4.56,3.52,8.10,8.29,9.78,7.99,6.88,7.21,5.78,5.89,5.65,5.10,4.52,6.44,7.15,7.25,7.49,8.60,9.78,9.61,7.20,7.31,6.11,5.94,5.41,4.62,4.63,5.10,5.10,5.22,6.50,7.21,8.22,8.87,7.73,6.03,5.80,5.26,4.52,4.00,4.13,6.60,6.86,7.13,7.36,7.33,6.15,5.66,5.57,5.19,4.75,4.28,4.00,6.32,5.42,5.52,5.57,5.57,5.44,5.03,5.42,5.82,5.57,6.41,6.35,6.07,6.13
1972-05,5.65,5.38,5.37,5.18,4.50,5.82,5.02,5.26,4.99,4.53,5.34,4.59,4.64,5.33,5.40,5.39,5.59,4.98,5.26,5.71,5.58,5.39,5.04,5.19,5.46,5.12,3.87,6.21,6.23,5.80,5.78,5.76,5.73,5.11,5.44,5.65,5.77,5.04,5.04,5.56,5.64,5.68,5.81,5.80,5.80,5.71,5.50,4.94,5.14,5.07,5.07,5.07,4.11,4.11,4.15,4.55,4.88,5.63,5.71,5.40,4.89,4.85,4.86,4.59,4.44,4.57,4.59,4.67,5.15,5.55,5.52,4.53,4.50,4.71,4.84,4.55,4.48,4.44,4.54,3.70,3.85,4.89,5.21,5.11,3.24,3.82,4.99,5.21,4.11,4.67,4.88,4.84
1972-06,6.48,7.30,7.52,7.69,6.73,8.53,7.07,7.37,7.32,6.80,7.47,6.42,6.49,7.91,8.27,7.81,7.21,6.74,7.49,8.19,8.16,8.08,7.31,7.13,6.47,5.64,4.69,7.48,8.06,8.39,8.27,8.15,7.95,7.30,7.26,6.88,6.16,5.64,5.19,4.96,4.11,5.03,7.67,8.39,8.38,8.18,7.71,7.32,7.88,6.95,5.86,5.87,3.95,3.95,4.02,4.83,5.67,7.88,8.10,7.75,6.22,6.12,6.45,5.63,5.36,5.47,4.90,5.06,6.47,7.62,7.59,6.26,5.69,5.86,5.89,4.89,5.17,5.36,6.98,5.56,5.57,6.33,6.62,6.35,5.60,5.70,6.20,6.62,5.64,5.76,5.87,5.82
1972-07,5.47,7.75,8.30,8.26,7.10,6.84,6.81,7.95,7.88,7.29,6.56,5.82,5.98,8.48,8.92,8.75,6.02,6.01,7.52,8.27,8.55,8.54,8.55,8.45,7.38,6.53,5.13,6.04,8.73,9.25,8.59,8.14,7.88,8.17,8.07,7.35,7.19,6.31,9.18,8.88,4.74,4.49,8.52,9.25,9.19,8.26,7.75,7.14,7.00,6.43,5.93,5.94,9.18,5.85,3.28,5.32,6.58,9.12,9.19,8.39,6.72,6.32,6.36,5.35,4.72,4.98,5.49,5.90,7.65,9.08,9.08,8.10,6.44,6.51,6.28,5.42,4.98,4.72,9.08,8.70,6.72,7.16,7.25,6.70,6.64,7.10,7.21,7.26,6.24,6.82,7.17,7.12
1972-08,7.12,7.97,7.98,8.08,6.98,6.34,6.41,7.62,8.11,6.71,5.88,5.39,7.19,9.40,8.54,7.32,5.66,5.48,7.79,9.25,9.38,7.62,5.66,5.80,7.17,6.77,5.18,5.91,5.94,6.31,6.71,6.95,6.80,7.60,7.90,7.88,7.46,6.31,5.07,5.09,5.18,5.38,5.91,6.31,6.34,6.77,6.73,7.46,7.32,6.64,5.21,5.15,3.43,3.43,3.53,4.63,5.24,6.40,6.37,6.19,4.90,6.02,5.51,4.93,5.09,5.23,4.72,4.94,5.78,6.47,6.46,6.06,5.82,5.89,5.58,4.64,4.63,5.05,6.29,5.88,5.88,6.60,6.89,6.53,6.82,6.65,7.02,6.89,7.65,7.38,7.21,7.25
1972-09,5.25,5.56,5.56,5.71,4.85,4.88,4.69,5.35,5.32,4.78,4.51,4.07,4.17,5.56,5.75,5.66,4.19,4.13,4.89,6.01,5.91,5.50,5.19,5.53,5.62,4.97,3.22,4.92,5.16,5.20,5.73,5.99,5.07,5.67,6.12,6.13,5.81,4.70,3.78,3.08,4.39,5.28,5.32,5.20,5.25,5.89,5.09,5.75,5.66,5.09,4.27,4.25,3.01,3.01,3.01,3.86,5.66,5.94,5.64,5.69,5.47,5.33,4.84,4.03,3.63,3.76,3.01,4.97,6.36,6.36,6.34,5.54,5.30,5.31,4.62,3.80,3.69,3.63,5.95,5.06,5.07,5.34,5.42,5.17,5.13,5.98,5.88,5.40,5.19,6.14,5.36,5.21
1972-10,4.10,4.30,4.30,4.54,4.47,3.99,3.76,4.10,4.50,4.11,3.65,3.42,3.61,3.89,4.56,4.29,3.51,3.60,3.63,3.67,4.60,4.61,4.53,4.60,3.79,3.31,2.48,3.63,3.64,3.78,4.47,5.00,4.68,4.78,4.99,4.50,3.88,3.47,5.67,5.56,4.06,3.49,3.91,3.98,4.04,4.89,4.65,4.44,4.60,4.35,4.00,4.02,5.67,4.46,3.47,3.56,4.60,4.63,4.26,4.01,4.16,4.18,3.90,3.55,3.30,3.45,3.47,4.36,4.99,4.99,4.91,4.05,4.16,4.25,3.99,3.66,3.53,3.37,4.71,4.09,4.10,4.16,4.06,3.87,6.81,5.19,4.84,4.05,9.18,6.97,5.60,5.82
1972-11,1.51,1.51,1.52,1.86,1.69,1.51,1.51,1.74,2.04,1.84,1.51,1.65,2.01,2.04,2.26,2.50,1.79,1.98,2.04,2.06,2.67,2.80,2.46,2.36,2.33,2.08,1.43,2.48,2.31,2.47,2.87,2.93,2.98,2.65,2.62,2.48,2.25,2.06,2.44,2.46,2.62,3.12,3.39,3.03,3.03,2.94,2.94,2.73,2.77,2.60,2.60,2.63,2.40,2.40,2.42,2.75,2.93,2.97,3.03,2.81,2.57,2.42,2.46,2.14,1.85,2.01,2.69,2.74,2.74,2.76,2.70,2.57,2.54,2.52,2.42,2.42,2.07,1.85,2.57,2.57,2.57,2.43,2.38,2.39,2.38,2.97,2.90,2.38,2.22,2.99,3.39,3.39
1972-12,2.95,2.95,2.95,2.79,1.93,3.08,2.95,2.95,2.95,2.76,3.20,2.99,2.95,2.95,2.95,2.28,3.21,3.15,2.96,2.95,2.95,2.28,1.66,1.63,1.60,1.64,1.66,3.21,3.21,3.08,2.95,2.93,2.59,1.69,1.71,1.73,1.74,1.77,2.54,2.54,2.94,3.20,3.21,3.16,2.96,2.93,2.61,1.78,1.69,1.65,1.87,1.90,2.54,2.54,2.58,3.04,3.14,3.00,2.97,2.78,2.07,1.65,1.45,1.32,1.11,1.28,3.05,3.14,3.05,2.97,2.97,2.59,1.93,1.89,1.66,1.71,1.36,1.11,2.97,2.84,2.05,1.94,1.94,2.07,2.08,2.74,2.69,2.17,1.89,2.57,3.77,3.78
1973-01,1.76,1.76,1.69,1.15,1.22,1.76,1.76,1.76,1.57,1.17,1.76,1.76,1.76,1.82,1.62,1.19,1.76,1.76,1.79,1.82,1.82,1.77,1.50,1.25,1.27,1.35,1.34,1.76,1.76,2.06,1.98,1.86,2.13,1.81,1.82,1.67,1.58,1.58,1.76,1.76,1.76,1.78,1.95,2.15,2.13,1.87,2.12,1.83,2.14,1.95,1.74,1.70,1.75,1.75,1.80,2.14,2.32,2.53,2.40,2.16,2.06,1.88,1.84,1.49,1.35,1.37,2.19,2.27,2.53,2.75,2.73,2.18,2.13,2.17,1.78,1.52,1.39,1.34,2.40,1.89,1.90,2.04,2.10,2.03,1.92,2.74,3.38,2.57,1.95,2.91,3.54,2.69
1973-02,1.93,1.93,1.89,1.86,1.86,1.93,1.93,1.89,1.86,1.86,1.94,1.93,1.89,1.86,1.86,1.81,2.27,1.99,1.88,1.85,1.86,2.00,1.94,1.90,2.02,2.08,1.45,2.03,1.95,1.92,1.81,2.20,2.62,2.09,2.20,2.32,2.38,2.02,2.14,2.11,1.95,1.95,2.03,2.26,2.17,2.33,2.57,1.86,1.96,2.12,2.32,2.22,2.14,2.05,1.95,1.96,2.00,2.14,2.19,2.07,1.69,1.69,1.60,1.61,1.66,1.69,1.97,1.97,2.02,2.07,2.06,1.78,1.98,2.00,1.69,1.93,2.02,1.69,1.85,1.53,1.55,1.71,2.27,2.39,1.89,2.28,2.76,2.50,2.25,2.57,2.79,2.50
1973-03,2.98,2.97,2.92,2.92,2.94,2.98,2.98,2.94,2.92,2.92,2.98,2.98,2.98,3.27,3.77,4.10,3.28,3.29,3.37,4.21,4.26,4.19,4.07,4.23,3.66,3.87,5.20,4.50,4.52,5.98,5.56,5.02,4.58,4.18,4.67,4.25,4.11,4.54,4.33,4.38,4.39,4.50,5.25,6.40,6.34,5.49,5.00,4.25,4.46,3.99,3.12,3.38,4.10,4.10,4.28,5.62,6.16,6.28,6.32,5.56,4.19,3.91,3.29,3.11,2.84,2.85,5.82,6.13,6.17,6.21,6.16,4.74,3.97,3.77,3.18,2.48,2.71,2.83,5.41,4.26,4.25,3.80,3.49,3.37,3.87,4.40,4.63,3.90,3.48,4.24,4.75,4.07
1973-04,3.70,3.79,4.09,4.09,3.43,3.86,3.70,3.78,3.15,2.64,4.11,3.70,3.51,2.63,2.72,2.89,4.29,4.23,4.20,4.62,4.74,3.57,3.17,3.48,3.13,2.93,2.36,6.28,6.27,5.34,4.98,4.86,4.28,3.57,3.76,3.15,2.98,2.74,7.25,7.05,5.92,5.97,5.79,5.07,5.06,4.90,4.40,3.67,3.53,3.57,3.75,3.55,7.25,6.11,4.97,5.11,5.26,5.66,5.47,4.62,3.33,3.17,3.06,3.07,3.14,3.17,5.13,5.16,5.61,6.01,5.94,4.17,3.35,3.36,3.26,3.16,3.13,3.12,4.98,3.50,3.71,3.95,3.78,3.70,3.97,4.39,4.44,4.15,4.44,4.97,5.32,4.85
1973-05,4.96,5.20,5.29,5.43,4.81,5.56,5.53,5.30,4.66,4.62,6.05,5.77,5.42,5.54,5.89,5.89,5.59,5.88,5.99,6.39,6.29,5.77,5.12,5.14,5.25,5.20,4.01,6.36,6.65,7.24,7.08,6.72,6.07,5.11,5.53,5.51,5.48,4.90,5.41,5.98,6.18,7.18,7.51,7.45,7.38,6.82,6.18,5.03,5.55,5.38,5.04,4.96,4.71,4.71,4.75,5.58,6.16,7.53,7.50,6.82,5.48,5.09,4.80,4.81,4.82,4.83,5.13,5.20,6.48,7.60,7.60,6.69,5.27,5.32,5.24,5.00,4.86,4.81,7.60,6.77,5.30,5.74,6.03,5.95,5.28,5.82,5.97,5.77,5.24,5.78,6.13,5.66
1973-06,7.56,7.99,8.00,8.34,7.51,7.56,7.26,7.92,7.16,6.41,7.49,6.73,6.71,6.92,7.08,7.08,6.82,6.92,6.93,6.82,6.89,6.36,5.20,5.23,5.05,4.89,4.30,7.56,7.71,7.49,7.03,6.63,6.11,5.45,5.36,5.30,5.28,4.90,6.62,6.98,7.03,7.20,7.45,7.43,7.39,6.74,6.21,5.56,5.36,5.13,4.84,4.75,5.29,5.29,5.41,6.31,6.67,6.74,6.97,6.52,5.31,5.26,5.23,4.49,2.94,3.04,6.45,6.65,6.48,6.33,6.31,5.69,5.12,5.11,5.16,4.42,3.38,2.89,6.03,5.59,5.57,5.55,5.57,5.43,5.90,5.96,6.08,5.76,6.20,6.16,6.14,6.17
1973-07,6.49,7.98,8.39,8.86,7.75,7.27,8.50,8.58,7.83,6.92,6.70,6.76,7.76,8.39,8.03,7.37,7.48,6.84,7.44,8.34,8.23,7.38,6.44,6.49,6.48,6.32,4.41,7.01,6.87,7.56,6.94,7.04,7.94,6.85,6.57,7.08,7.22,6.12,7.92,7.64,6.17,6.25,7.34,8.60,8.18,7.36,7.98,7.18,6.67,6.52,6.28,6.09,7.92,6.21,4.48,4.54,7.26,7.86,8.13,7.50,6.56,6.93,7.09,6.14,4.24,4.34,4.49,6.33,7.38,7.38,7.35,6.60,6.29,6.67,7.05,5.32,4.53,4.19,6.94,6.31,6.72,7.45,7.94,7.68,6.46,7.29,7.45,7.59,6.60,7.22,7.64,7.08
1973-08,6.51,8.23,8.73,9.08,8.21,7.50,8.68,8.79,8.36,6.90,6.83,6.85,8.00,9.29,8.07,6.59,6.47,7.03,7.77,8.94,9.03,7.35,6.95,7.02,7.07,6.56,3.95,8.35,8.65,8.92,7.65,7.55,7.35,7.27,7.45,7.53,7.48,5.92,7.85,7.75,7.40,7.36,7.63,8.72,8.05,7.96,7.38,7.44,7.38,6.61,5.31,5.86,7.85,6.15,4.43,5.66,7.36,8.33,8.33,7.53,6.83,6.60,5.65,4.80,4.28,4.98,4.44,6.91,8.32,8.32,8.27,6.87,6.27,5.37,5.13,4.44,4.46,4.33,7.50,6.32,6.03,5.46,5.64,5.41,5.82,5.43,5.39,5.48,5.32,5.05,4.87,5.11
1973-09,5.40,4.87,4.56,4.07,3.56,5.76,5.70,5.59,4.64,3.96,5.36,4.98,5.14,5.46,5.08,4.00,4.96,4.70,4.78,5.43,5.29,4.61,4.48,4.41,4.26,4.02,2.87,5.42,5.99,6.38,6.09,5.20,4.79,4.89,4.93,4.75,4.59,3.92,6.88,6.62,5.19,5.61,5.98,5.97,5.25,5.48,5.22,5.22,5.47,4.82,3.77,3.71,6.88,5.57,4.26,4.63,5.03,6.00,5.37,4.34,4.48,4.69,4.32,3.88,3.04,3.07,4.37,4.39,5.50,6.47,6.28,4.50,4.42,4.31,3.97,3.30,3.11,3.02,5.71,4.60,4.59,4.13,3.80,3.74,4.55,5.05,5.35,4.36,4.51,5.11,5.51,4.98
1973-10,5.13,5.32,5.31,4.95,4.57,4.95,5.38,5.40,5.04,4.10,4.85,4.76,5.23,5.09,4.33,3.93,4.73,5.03,5.09,4.52,4.16,3.88,3.50,3.49,3.34,3.20,2.54,5.06,5.06,4.63,4.01,4.16,3.52,3.64,3.57,3.48,3.45,3.10,4.97,4.96,4.92,4.95,4.92,4.09,3.91,4.28,3.62,3.75,3.57,3.67,3.97,3.76,4.97,4.79,4.63,4.84,4.87,4.40,4.23,4.10,3.62,3.54,3.43,3.16,2.63,2.71,4.84,4.88,4.79,4.71,4.71,4.23,3.47,3.53,3.51,3.04,2.73,2.60,4.71,4.17,3.41,3.84,4.04,3.92,3.13,3.79,4.16,4.08,3.10,3.74,4.17,3.60
1973-11,3.96,3.72,2.96,2.96,2.81,4.09,3.95,3.40,3.30,2.32,4.31,3.99,4.10,3.95,3.64,2.96,4.08,4.07,4.22,4.40,3.86,3.60,3.25,3.01,2.97,2.85,1.71,4.13,4.15,4.02,4.09,3.89,3.83,3.28,3.14,3.43,3.48,2.79,3.76,3.79,4.08,4.41,4.54,3.47,3.23,3.74,3.82,3.13,3.34,3.49,3.72,3.51,3.76,3.76,3.81,4.29,4.28,3.34,3.20,2.98,3.11,3.26,3.06,3.11,3.59,3.73,4.24,4.33,3.84,3.42,3.36,2.78,2.86,3.23,3.19,3.02,3.17,3.34,3.02,2.44,2.56,3.46,3.37,3.32,2.73,3.08,3.80,3.49,3.02,3.06,3.71,3.19
1973-12,3.22,3.16,3.16,3.16,3.16,4.10,3.65,3.22,3.16,3.16,4.00,4.22,4.18,3.44,3.13,2.61,3.96,4.26,4.26,4.15,3.18,2.81,2.84,2.70,2.29,2.06,1.22,3.96,4.42,4.54,4.23,3.71,3.31,2.96,2.97,2.62,2.51,2.01,3.17,3.28,3.93,3.97,4.44,4.04,3.17,3.73,3.59,2.96,2.95,2.83,2.74,2.56,3.17,3.54,3.94,4.19,4.16,3.55,3.38,3.53,3.44,2.89,2.60,2.40,1.95,1.99,4.22,4.28,4.02,3.80,3.77,3.11,3.08,3.05,2.57,2.55,2.41,1.99,3.37,2.74,3.13,3.38,2.87,2.84,2.56,3.46,3.44,3.13,2.39,3.05,3.60,3.74
1974-01,2.82,2.73,2.39,2.36,2.36,2.81,2.82,2.68,2.36,2.36,2.79,2.81,2.82,2.51,2.31,1.84,2.78,2.79,2.82,2.78,2.33,1.89,1.89,1.53,1.02,1.01,1.01,2.78,2.86,2.67,2.55,2.33,2.16,1.87,1.37,1.08,1.00,1.00,2.66,2.70,2.99,3.27,3.46,2.38,2.00,2.14,2.23,1.58,1.28,1.47,1.71,1.66,2.66,2.96,3.29,3.45,3.45,2.78,2.33,2.18,2.12,1.40,1.08,1.59,1.94,1.94,3.45,3.48,3.17,2.90,2.90,1.98,1.88,1.80,1.31,1.55,1.81,1.94,2.49,1.71,1.71,1.58,1.45,1.46,1.98,2.17,1.64,1.53,2.25,2.51,2.26,2.38
1974-02,4.59,4.64,4.64,4.64,4.64,4.11,4.63,4.64,4.64,4.64,3.90,4.46,4.65,4.64,4.58,3.94,3.90,4.53,4.91,4.72,4.40,3.73,3.46,3.65,2.94,2.50,1.96,3.90,4.71,4.95,4.82,4.49,4.23,3.62,3.52,3.06,2.89,2.71,3.75,3.73,3.77,4.37,4.73,4.78,4.42,4.44,4.30,3.61,3.70,3.04,2.85,3.21,3.75,3.43,3.20,4.11,4.37,4.82,4.59,4.26,3.90,3.43,3.25,2.76,2.19,2.66,4.03,4.19,4.59,4.93,4.93,3.91,3.55,3.43,3.32,3.10,2.85,2.25,4.52,3.74,3.83,3.88,3.64,3.37,3.80,4.03,3.50,3.52,3.86,4.22,4.13,4.07
1974-03,4.61,4.54,4.39,4.33,4.09,4.61,4.59,4.47,4.46,3.50,4.61,4.85,5.01,5.22,5.13,4.84,4.99,5.52,6.07,6.75,5.63,4.85,4.66,4.56,4.19,3.96,2.95,5.63,5.70,6.18,6.39,5.29,5.10,4.61,4.75,4.83,4.88,4.19,5.87,5.80,5.55,6.13,6.36,5.96,5.77,5.27,5.64,4.54,4.85,4.35,4.60,4.41,5.87,5.42,5.03,5.68,5.78,4.37,4.23,4.44,4.06,4.01,4.13,3.50,3.00,3.62,5.53,5.63,5.03,4.51,4.29,3.91,3.86,3.88,3.78,3.19,2.92,2.95,4.51,4.26,4.06,4.00,3.58,2.99,4.20,4.63,4.52,3.66,4.20,4.66,4.85,4.76
